start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
03/06/2004,03/06/2004,China,CHN,Handan (Hebei province),,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2004-0255,--,--
12/06/2004,12/06/2004,China,CHN,DAndong (Liaoning province),,,,,Transport accident,Road,17,14,0,0,,2004-0256,--,--
15/06/2004,15/06/2004,China,CHN,Shaanxi province,,,,m3,Industrial accident,Explosion,22,65,0,0,Coal mine,2004-0261,--,--
15/06/2004,15/06/2004,China,CHN,Fuzhou (Fujian province),,,,m3,Industrial accident,Gas leak,1,300,0,0,Phosgène,2004-0264,--,--
22/06/2004,22/06/2004,China,CHN,Xiaolangdi reservoir (Henan province),,,,,Transport accident,Water,43,26,0,0,"Boat ""Mingzhu N°2""",2004-0278,--,--
27/06/2004,27/06/2004,China,CHN,Guangxi province,,,,,Transport accident,Road,12,16,0,0,,2004-0281,--,--
09/06/2004,09/06/2004,China,CHN,Luxi county (Jiangxi province),,,,m3,Industrial accident,Explosion,16,3,0,0,Huayuan Firecracker Mill factory,2004-0297,--,--
14/07/2004,14/07/2004,China,CHN,Huilong (Shanxi province),,,,,Miscellaneous accident,Explosion,16,7,0,0,House,2004-0343,--,--
19/07/2004,19/07/2004,China,CHN,"Luzigou (Huairen district, Shanxi province)",,,,m3,Industrial accident,Explosion,36,0,0,0,Coal mine,2004-0353,--,--
14/07/2004,14/07/2004,China,CHN,Tongzi county (Guizhou province),,,,m3,Industrial accident,Explosion,19,0,0,0,Coal mine,2004-0355,--,--
29/07/2004,29/07/2004,China,CHN,Pingyang (Zhejiang province),,,,m3,Industrial accident,Fire,15,12,0,0,Wenzhou Huihang Leather Products Factory,2004-0364,--,--
06/08/2004,06/08/2004,China,CHN,"Xiaowangou, Hejin city (Shanxi province)",,,,m3,Industrial accident,Explosion,21,20,0,0,Coal mine,2004-0390,--,--
26/08/2004,26/08/2004,China,CHN,"Chanjiaying (Kunming, Yunnan province)",,,,m3,Industrial accident,Gas leak,0,409,0,0,Electro-chimical factory,2004-0439,--,--
04/09/2004,04/09/2004,China,CHN,"Andesheng (Jinsha county, Guizhou province)",,,,m3,Industrial accident,Explosion,10,0,0,0,Coal mine,2004-0458,--,--
24/09/2004,24/09/2004,China,CHN,Wu'an (Hubei province),,,,m3,Industrial accident,Explosion,13,0,0,0,Power station,2004-0488,--,--
24/09/2004,24/09/2004,China,CHN,Shizhu region,,,,,Transport accident,Road,44,0,0,0,,2004-0491,--,--
27/09/2004,27/09/2004,China,CHN,Near Jinxi ,,,,,Transport accident,Water,68,24,0,0,,2004-0493,--,--
09/09/2004,09/09/2004,China,CHN,"Tuanjie (Fuyuan county, Yunnan province)",,,,m3,Industrial accident,Collapse,10,0,0,0,Coal mine,2004-0503,--,--
04/10/2004,04/10/2004,China,CHN,Pubei (Guangxi region),,,,m3,Industrial accident,Explosion,34,55,0,0,Fireworks factory,2004-0504,--,--
21/10/2004,21/10/2004,China,CHN,"Daping (Xinmi, Henan province)",,,,m3,Industrial accident,Explosion,148,20,0,0,Coal mine,2004-0527,--,--
20/10/2004,20/10/2004,China,CHN,Fengchun (Chongqing municipality),,,,m3,Industrial accident,Explosion,13,7,0,0,Coal Mine,2004-0528,--,--
20/10/2004,20/10/2004,China,CHN,Desheng (Hebei province),,,,m3,Industrial accident,Other,29,0,0,0,Coal mine,2004-0529,--,--
22/10/2004,22/10/2004,China,CHN,Wanlan (Guizhou province),,,,m3,Industrial accident,Explosion,15,0,0,0,Coal mine,2004-0533,--,--
27/10/2004,27/10/2004,China,CHN,Linli district (Hunan province),,,,m3,Industrial accident,Explosion,13,3,0,0,Firecrackers factory,2004-0539,--,--
05/11/2004,05/11/2004,China,CHN,"Shyyawan (Pinglu District, Shanxi province)",,,,m3,Industrial accident,Explosion,16,0,0,0,Coal mine,2004-0550,--,--
11/11/2004,11/11/2004,China,CHN,Henan province,,,,m3,Industrial accident,Explosion,33,6,0,0,Coal mine,2004-0560,--,--
31/10/2004,31/10/2004,China,CHN,Fushun (Liaoning province),,,,m3,Industrial accident,Gas leak,15,0,0,0,Coal mine,2004-0573,--,--
20/11/2004,20/11/2004,China,CHN,Hebei province,,,,m3,Industrial accident,Fire,65,0,0,0,Iron mine,2004-0581,--,--
21/11/2004,21/11/2004,China,CHN,Baotou (Inner Mongolia),,,,,Transport accident,Air,55,0,0,0,,2004-0583,--,--
28/11/2004,28/11/2004,China,CHN,"Chenjiashan mine, Tongchuan (Shaanxi province)",,,,m3,Industrial accident,Explosion,166,45,0,0,Coal mine,2004-0608,--,--
01/12/2004,01/12/2004,China,CHN,Liupanshui municipality (Guizhou province),,,,m3,Industrial accident,Explosion,16,33,0,0,Coal mine,2004-0611,--,--
05/12/2004,05/12/2004,China,CHN,Zhaoping district (Autonomous region of Guangxi),,,,,Transport accident,Road,15,8,0,0,,2004-0622,--,--
09/12/2004,09/12/2004,China,CHN,Nanlou (Shanxi province),,,,m3,Industrial accident,Explosion,33,0,0,0,Coal mine,2004-0625,--,--
12/12/2004,12/12/2004,China,CHN,Tianchi (Guizhou province),,,,m3,Industrial accident,Other,36,0,0,0,Coal mine,2004-0631,--,--
13/12/2004,13/12/2004,China,CHN,Xiangtan (Hunan province),,,,m3,Industrial accident,Fire,18,0,0,0,Mine,2004-0637,--,--
19/12/2004,19/12/2004,China,CHN,Shilin (Sichuan province),,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2004-0650,--,--
17/12/2004,17/12/2004,China,CHN,Zhu river (Shaanxi province),,,,,Transport accident,Water,10,0,0,0,,2004-0651,--,--
23/12/2004,23/12/2004,China,CHN,Xiaogan municipality (Hubei province),,,,,Transport accident,Road,13,0,0,0,,2004-0655,--,--
31/12/2004,31/12/2004,China,CHN,"Zhenzhuling (Jiahe county, Hunan province)",,,,m3,Industrial accident,Explosion,10,0,0,0,Coal mine,2004-0665,--,--
30/12/2004,30/12/2004,China,CHN,Zhongxu (Guangxi),,,,m3,Industrial accident,Other,10,0,0,0,Coal mine,2004-0667,--,--
27/07/2004,27/07/2004,China,CHN,"Nanao, Nanpeng Isl. (Guangdong)",,,,,Transport accident,Water,23,0,0,0,Fishing boat,2004-0694,--,--
23/09/2004,23/09/2004,China,CHN,Linyi (Shanxi),,,,,Transport accident,Water,48,0,0,0,,2004-0696,--,--
11/02/2004,11/02/2004,China,CHN,Liupanshui (Guizhou),,,,m3,Industrial accident,Explosion,26,20,0,0,Coal mine,2004-0698,--,--
15/01/2004,16/01/2004,China,CHN,Qiqihar (Heilongjiang),,,,m3,Industrial accident,Poisoning,0,134,0,0,Chlorine poisoning,2004-0705,--,--
05/02/2004,05/02/2004,China,CHN,Morecambe Bay,,,,,Miscellaneous accident,Other,24,0,0,0,,2004-0707,--,--
21/06/2004,22/06/2004,China,CHN,"Songjia (Panjing, Liaoning)",,,,m3,Industrial accident,Gas leak,0,120,0,0,Sulphured hydrogen,2004-0713,--,--
22/06/2004,22/06/2004,China,CHN,"Nanchang (Fengcheng, Jiangxi province)",,,,m3,Industrial accident,Poisoning,0,258,0,0,Food,2004-0714,--,--
01/08/2004,01/08/2004,China,CHN,Shenzen,,,,,Miscellaneous accident,Other,0,200,0,0,Food poisoning,2004-0722,--,--
30/09/2004,30/09/2004,China,CHN,Nanping (Fujian),,,,,Miscellaneous accident,Other,0,191,0,0,,2004-0724,--,--
25/10/2004,25/10/2004,China,CHN,Xiamen (Fujian),,,,m3,Industrial accident,Poisoning,0,160,0,0,Food poisoning,2004-0726,--,--
03/01/2005,03/01/2005,China,CHN,"Near Kuola Mount (Yushu county, Qinhai province)",,,,,Transport accident,Road,54,41,0,0,,2005-0002,--,--
06/01/2005,06/01/2005,China,CHN,Between Fuzhou and Xiamen (Fujian province),,,,,Transport accident,Road,28,19,0,0,,2005-0007,--,--
11/01/2005,11/01/2005,China,CHN,Xiangfen (Shanxi province),,,,m3,Industrial accident,Explosion,25,9,0,0,Firework factory,2005-0018,--,--
14/02/2005,14/02/2005,China,CHN,Fuxin (Liaoning province),,,,m3,Industrial accident,Explosion,214,29,0,0,Coal mine,2005-0085,--,--
02/03/2005,02/03/2005,China,CHN,"Huogou (Kecheng, Shanxi province)",,,,,Miscellaneous accident,Collapse,20,0,0,0,School,2005-0094,--,--
08/03/2005,08/03/2005,China,CHN,Linyi,,,,,Transport accident,Road,12,5,0,0,,2005-0096,--,--
09/03/2005,09/03/2005,China,CHN,Jiaocheng (Shanxi province),,,,m3,Industrial accident,Explosion,29,0,0,0,Coal mine,2005-0099,--,--
17/03/2005,17/03/2005,China,CHN,Sulongsi (Chongqing municipality),,,,m3,Industrial accident,Explosion,19,0,0,0,Coal mine,2005-0118,--,--
17/03/2005,17/03/2005,China,CHN,Shangrao ,,,,,Transport accident,Road,30,7,0,0,,2005-0121,--,--
15/03/2005,15/03/2005,China,CHN,"Xinfu (Qitaihe, Heilongjiang province)",,,,m3,Industrial accident,Explosion,18,1,0,0,Coal mine,2005-0125,--,--
19/03/2005,19/03/2005,China,CHN,"Xishui (Shuozhou municipality, Shanxi province)",,,,m3,Industrial accident,Explosion,69,0,0,0,Coal mine,2005-0128,--,--
15/02/2005,15/02/2005,China,CHN,Yunnan province,,,,m3,Industrial accident,Explosion,22,15,0,0,Coal mine,2005-0152,--,--
29/03/2005,29/03/2005,China,CHN,Huainan (Jiangsu),,,,m3,Industrial accident,Gas leak,27,285,0,0,Chlore,2005-0175,--,--
02/04/2005,02/04/2005,China,CHN,"Heye (Guiyang, Huanan province)",,,,m3,Industrial accident,Other,17,0,0,0,Mine,2005-0178,--,--
17/03/2005,17/03/2005,China,CHN,"Sulongsi (Xinzhen, Fengjie county)",,,,m3,Industrial accident,Explosion,19,0,0,0,Coal mine,2005-0179,--,--
19/04/2005,19/04/2005,China,CHN,Qingjiang district (Chongqing municipality),,,,,Transport accident,Road,27,4,0,0,,2005-0204,--,--
24/04/2005,24/04/2005,China,CHN,Jiaohe (Jilin province),,,,m3,Industrial accident,Other,29,39,0,0,Coal mine,2005-0217,--,--
21/04/2005,21/04/2005,China,CHN,Qijiang district (Chongqing municipality),,,,m3,Industrial accident,Explosion,17,0,0,0,Chemical factory Dongxi,2005-0218,--,--
28/04/2005,28/04/2005,China,CHN,Hancheng (Shaanxi province),,,,m3,Industrial accident,Explosion,22,12,0,0,Coal mine,2005-0230,--,--
30/04/2005,30/04/2005,China,CHN,Nayong (Guizhou),,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2005-0231,--,--
09/05/2005,09/05/2005,China,CHN,Qiaonan (Shanxi province),,,,,Miscellaneous accident,Collapse,24,16,0,0,Houses,2005-0245,--,--
17/05/2005,17/05/2005,China,CHN,Jinjiangpanhai,,,,m3,Industrial accident,Explosion,21,10,0,0,Coal mine,2005-0249,--,--
19/05/2005,19/05/2005,China,CHN,Chengde municipality (Hebei),,,,m3,Industrial accident,Explosion,51,34,0,0,Coal mine,2005-0255,--,--
20/05/2005,20/05/2005,China,CHN,Linfen municipality (Shanxi province),,,,m3,Industrial accident,Gas leak,14,0,0,0,Coal mine,2005-0257,--,--
12/05/2005,12/05/2005,China,CHN,Panzhihua (Sichuan province),,,,m3,Industrial accident,Explosion,21,10,0,0,Coal mine,2005-0278,--,--
14/05/2005,14/05/2005,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,15,16,0,0,Coal mine,2005-0279,--,--
01/05/2005,01/05/2005,China,CHN,Near Shanghai,,,,,Transport accident,Water,23,0,0,0,General Caro Sea Bee,2005-0280,--,--
04/05/2005,04/05/2005,China,CHN,Xinganmengtuan county (Inner Mongolia),,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2005-0287,--,--
08/06/2005,08/06/2005,China,CHN,Loudi municipality (Hunan province),,,,m3,Industrial accident,Gas leak,25,86,0,0,,2005-0299,--,--
10/06/2005,10/06/2005,China,CHN,Shantou (Guangdong province),,,,,Miscellaneous accident,Fire,31,15,0,0,Hotel,2005-0310,--,--
02/07/2005,02/07/2005,China,CHN,"Jiajiabao (Ningwu county, Shanxi province)",,,,m3,Industrial accident,Explosion,19,26,0,0,Coal mine,2005-0336,--,--
11/07/2005,11/07/2005,China,CHN,Shenlong (Xinjiang region),,,,m3,Industrial accident,Explosion,83,4,0,0,Coal mine,2005-0356,--,--
19/07/2005,19/07/2005,China,CHN,Tongchuan (Shaanxi province),,,,m3,Industrial accident,Explosion,26,0,0,0,Coal mine,2005-0386,--,--
27/07/2005,27/07/2005,China,CHN,"Fengxianpo (Kaiyang district, Guizhou province)",,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2005-0410,--,--
02/08/2005,02/08/2005,China,CHN,Yuzhou (Henan province),,,,m3,Industrial accident,Gas leak,26,0,0,0,Coal mine,2005-0416,--,--
08/08/2005,08/08/2005,China,CHN,Luipanshui,,,,m3,Industrial accident,Explosion,16,23,0,0,Coal mine,2005-0422,--,--
07/08/2005,07/08/2005,China,CHN,Xingning (Guangdong),,,,m3,Industrial accident,Other,123,0,0,0,Coal mine,2005-0424,--,--
19/08/2005,19/08/2005,China,CHN,Fengguang (Shulan),,,,m3,Industrial accident,Other,16,0,0,0,Coal mine,2005-0447,--,--
25/08/2005,25/08/2005,China,CHN,Renhuai (Guizhou province),,,,m3,Industrial accident,Explosion,15,2,0,0,Coal mine,2005-0463,--,--
06/09/2005,06/09/2005,China,CHN,Luliang (Shanxi province),,,,m3,Industrial accident,Explosion,17,9,0,0,Coal mine,2005-0500,--,--
10/09/2005,10/09/2005,China,CHN,Fengcheng (Guizhou province),,,,m3,Industrial accident,Other,13,26,0,0,Coal mine,2005-0513,--,--
14/09/2005,14/09/2005,China,CHN,Xinche (Yunnan province),,,,,Miscellaneous accident,Explosion,13,373,0,0,,2005-0529,--,--
15/09/2005,15/09/2005,China,CHN,Hunan province,,,,m3,Industrial accident,Explosion,13,4,0,0,Firework factory,2005-0531,--,--
03/10/2005,03/10/2005,China,CHN,Henan province,,,,m3,Industrial accident,Explosion,34,0,0,0,Coal mine,2005-0564,--,--
04/10/2005,04/10/2005,China,CHN,Xinjiang,,,,m3,Industrial accident,Explosion,14,2,0,0,Coal mine,2005-0568,--,--
27/10/2005,27/10/2005,China,CHN,Dianzhangou Zhongxing (Xinjiang),,,,m3,Industrial accident,Explosion,16,0,0,0,Explosion dans une mine de charbon,2005-0609,--,--
31/10/2005,31/10/2005,China,CHN,Changlianggou village (Shanxi province),,,,m3,Industrial accident,Explosion,17,0,0,0,Explosion dans un mine de charbon,2005-0612,--,--
06/11/2005,06/11/2005,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,16,0,0,0,coup de grisou dans mine de charbon,2005-0619,--,--
11/11/2005,11/11/2005,China,CHN,Mongolie intérieure (Nord),,,,m3,Industrial accident,Explosion,16,0,0,0,Coup de grisou dans une mine de charbon,2005-0624,--,--
19/11/2005,19/11/2005,China,CHN,"Xingtai (Neiqiu county, Hebei province)",,,,m3,Industrial accident,Other,14,0,0,0,Coal mine,2005-0638,--,--
06/11/2005,06/11/2005,China,CHN,Hebei province,,,,m3,Industrial accident,Collapse,37,3,0,0,Gypse mine,2005-0639,--,--
13/11/2005,13/11/2005,China,CHN,Jilin province,,,,m3,Industrial accident,Explosion,5,10070,0,0,Petro-chemical plant,2005-0644,Chemical spill,--
24/11/2005,24/11/2005,China,CHN,Tuancheng (Hebei province),,,,m3,Industrial accident,Other,18,14,0,0,Coal mine,2005-0648,--,--
27/11/2005,27/11/2005,China,CHN,"Dongfeng (Qitaihe, Heilongjiang province)",,,,m3,Industrial accident,Explosion,171,73,0,0,Coal mine,2005-0656,--,--
13/11/2005,13/11/2005,China,CHN,Yangtze River Delta region,,,,,Transport accident,Water,13,61,0,0,,2005-0659,--,--
02/12/2005,02/12/2005,China,CHN,Sigou (Henan province),,,,m3,Industrial accident,Other,42,6,0,0,Coal mine,2005-0672,--,--
03/12/2005,03/12/2005,China,CHN,Zhonghe (Guizhou),,,,m3,Industrial accident,Explosion,16,15,0,0,Coal mine,2005-0673,--,--
24/12/2005,24/12/2005,China,CHN,"Shagou (Pianxian county, Liupanshui municipality, Guizhou province)",,,,m3,Industrial accident,Fire,12,0,0,0,,2005-0674,--,--
07/12/2005,07/12/2005,China,CHN,Tangshan (Hebei province),,,,m3,Industrial accident,Explosion,106,0,0,0,Coal mine,2005-0679,--,--
15/12/2005,15/12/2005,China,CHN,Liaoyuan (Jilin province),,,,,Miscellaneous accident,Fire,39,24,0,0,Hospital,2005-0689,--,--
22/12/2005,22/12/2005,China,CHN,Dujiangyan (Sichuan province),,,,m3,Industrial accident,Explosion,42,11,0,0,Working site,2005-0703,--,--
25/12/2005,25/12/2005,China,CHN,Zhongshan (Guangdong province),,,,,Miscellaneous accident,Fire,26,8,0,0,"Bar ""Tandao""",2005-0704,--,--
28/12/2005,28/12/2005,China,CHN,"Dianwan (Zuoyun district, Shanxi province)",,,,m3,Industrial accident,Other,17,5,0,0,Coal mine,2005-0708,--,--
29/09/2005,29/09/2005,China,CHN,Jiutai (Jilin),,,,,Miscellaneous accident,Other,0,344,0,0,Food poisoning,2005-0770,--,--
18/07/2005,18/07/2005,China,CHN,Harbin,,,,m3,Industrial accident,Radiation,1,100,0,0,,2005-0772,--,--
15/06/2005,15/06/2005,China,CHN,Maoshan (Yunnan),,,,,Miscellaneous accident,Other,1,151,0,0,Poisoning,2005-0776,--,--
09/06/2005,09/06/2005,China,CHN,Jiangxi,,,,m3,Industrial accident,Gas leak,0,100,0,0,Ammonia,2005-0777,--,--
15/05/2005,15/05/2005,China,CHN,Pingdingshang (Henan),,,,m3,Industrial accident,Explosion,13,122,0,0,Coal mine,2005-0786,--,--
06/04/2005,06/04/2005,China,CHN,Dandong (Liaoning),,,,,Transport accident,Water,23,0,0,0,,2005-0793,--,--
21/06/2005,21/06/2005,China,CHN,Taiyuan (Shanxi),,,,m3,Industrial accident,Explosion,0,336,0,0,Chemical plant,2005-0808,--,--
29/01/2006,29/01/2006,China,CHN,Linshou (Henan province),,,,m3,Industrial accident,Explosion,36,42,0,0,Fireworks depot,2006-0048,--,--
02/02/2006,02/02/2006,China,CHN,Sihe (Shanxi province),,,,m3,Industrial accident,Explosion,23,53,0,0,Coal mine,2006-0050,--,--
17/02/2006,17/02/2006,China,CHN,Near Dongjia Island,,,,,Transport accident,Water,31,6,0,0,,2006-0097,--,--
23/02/2006,23/02/2006,China,CHN,Zaozhuang ,,,,m3,Industrial accident,Explosion,15,12,0,0,Coal mine,2006-0103,--,--
24/02/2006,24/02/2006,China,CHN,Guizhou province,,,,,Transport accident,Road,23,24,0,0,,2006-0105,--,--
13/03/2006,13/03/2006,China,CHN,Mongolie Interieure,,,,m3,Industrial accident,Explosion,21,13,0,0,Coal mine,2006-0125,--,--
18/03/2006,18/03/2006,China,CHN,Lulian (Shanxi province),,,,m3,Industrial accident,Other,28,0,0,0,Mine,2006-0138,--,--
15/03/2006,15/03/2006,China,CHN,Yuechi (Sichuan province),,,,,Transport accident,Water,28,10,0,0,,2006-0151,--,--
01/04/2006,01/04/2006,China,CHN,Zhaoyuan (Shandong province),,,,m3,Industrial accident,Explosion,29,2,0,0,Explosive factory,2006-0162,--,--
01/04/2006,01/04/2006,China,CHN,Wannianhong (Shanxi province),,,,m3,Industrial accident,Explosion,9,0,0,0,Fireworks factory,2006-0163,--,--
10/04/2006,10/04/2006,China,CHN,Yuanping (Shanxi),,,,,Miscellaneous accident,Explosion,33,7,0,0,Hospital,2006-0173,--,--
29/04/2006,29/04/2006,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,30,0,0,0,Coal mine,2006-0217,--,--
02/05/2006,02/05/2006,China,CHN,Guizhou province,,,,m3,Industrial accident,Explosion,11,0,0,0,Coal mine,2006-0227,--,--
10/05/2006,10/05/2006,China,CHN,Xingwen district (Sichuan province),,,,m3,Industrial accident,Explosion,11,17,0,0,,2006-0244,--,--
08/06/2006,08/06/2006,China,CHN,Xiyankou (Shanxi province),,,,m3,Industrial accident,Explosion,10,1,0,0,Firework factory,2006-0280,--,--
18/05/2006,18/05/2006,China,CHN,Xinjing (Shanxi province),,,,m3,Industrial accident,Other,44,0,0,0,Coal mine,2006-0285,--,--
16/06/2006,16/06/2006,China,CHN,Dangtu county (Anhui province),,,,m3,Industrial accident,Explosion,14,30,0,0,Chimical factory,2006-0301,--,--
03/06/2006,03/06/2006,China,CHN,Anhui province,,,,,Transport accident,Air,40,0,0,0,,2006-0309,--,--
26/06/2006,26/06/2006,China,CHN,Laogaochuan,,,,,Miscellaneous accident,Explosion,10,18,0,0,House,2006-0331,--,--
27/06/2006,27/06/2006,China,CHN,Fuxin (Liaoning province),,,,m3,Industrial accident,Explosion,26,36,0,0,Coal mine,2006-0353,--,--
15/07/2006,15/07/2006,China,CHN,Jinzhong municipality (Shanxi province),,,,m3,Industrial accident,Explosion,50,7,0,0,Coal mine,2006-0376,--,--
15/07/2006,15/07/2006,China,CHN,Ziyun Miao Buyi county (Guizhou province),,,,m3,Industrial accident,Other,18,0,0,0,Cola mine,2006-0377,--,--
24/07/2006,24/07/2006,China,CHN,Hebei,,,,m3,Industrial accident,Explosion,17,0,0,0,Coal mine,2006-0384,--,--
28/07/2006,28/07/2006,China,CHN,Shenyang (Jiangsu) ,,,,m3,Industrial accident,Radiation,25,7029,0,0,Yancheng Fuyuan Chemical,2006-0395,--,--
29/07/2006,29/07/2006,China,CHN,Yunnan,,,,m3,Industrial accident,Explosion,11,0,0,0,,2006-0401,--,--
04/08/2006,04/08/2006,China,CHN,Dahuiyao (Shanxi province),,,,m3,Industrial accident,Explosion,18,16,0,0,Coal mine,2006-0420,--,--
28/08/2006,28/08/2006,China,CHN,Yanchi district (Ningxia region),,,,,Transport accident,Road,11,25,0,0,,2006-0474,--,--
25/08/2006,26/08/2006,China,CHN,Collision entre un bus et un camion,,,,,Transport accident,Road,17,33,0,0,,2006-0476,--,--
01/10/2006,01/10/2006,China,CHN,Chongqing,,,,,Transport accident,Road,30,20,0,0,,2006-0520,--,--
06/10/2006,06/10/2006,China,CHN,Sichuan,,,,m3,Industrial accident,Explosion,13,7,0,0,Coal mine,2006-0534,--,--
05/10/2006,05/10/2006,China,CHN,Heilongjiang province,,,,m3,Industrial accident,Explosion,10,0,0,0,Coal mine,2006-0535,--,--
28/10/2006,28/10/2006,China,CHN,Minquan city area (Xinjiang region),,,,m3,Industrial accident,Explosion,14,6,0,0,Coal mine,2006-0579,--,--
28/10/2006,28/10/2006,China,CHN,Karamay (Sinkiang region),,,,m3,Industrial accident,Explosion,12,12,0,0,Oil tank,2006-0580,--,--
05/11/2006,05/11/2006,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,47,0,0,0,Coal mine,2006-0590,--,--
12/11/2006,12/11/2006,China,CHN,Lingshi (Shanxi province),,,,m3,Industrial accident,Explosion,26,0,0,0,Coal mine,2006-0591,--,--
31/10/2006,31/10/2006,China,CHN,Bayin city (Gansu province),,,,m3,Industrial accident,Collapse,20,0,0,0,Coal mine,2006-0621,--,--
25/11/2006,25/11/2006,China,CHN,Near Jixi (Heilongjiang province),,,,m3,Industrial accident,Explosion,27,0,0,0,Coal mine,2006-0626,--,--
25/11/2006,25/11/2006,China,CHN,Yunnan province,,,,m3,Industrial accident,Explosion,32,28,0,0,Coal mine explosion,2006-0627,--,--
26/11/2006,26/11/2006,China,CHN,Linfen (Shanxi province),,,,m3,Industrial accident,Explosion,24,0,0,0,Coal mine,2006-0629,--,--
16/10/2006,16/10/2006,China,CHN,Hebei province,,,,m3,Industrial accident,Fire,28,0,0,0,Coal mine,2006-0644,--,--
28/12/2006,28/12/2006,China,CHN,Qujing (Yunnan province),,,,,Transport accident,Road,17,7,0,0,,2006-0693,--,--
